call_id,true_label,predicted_label,machine_probability,correct,user_text
813c7c4b-6c55-4994-9819-09590a6e5c39,0,0,0.03923496603965759,1,Hello
51cedbb1-56c6-4e87-bb6b-665c33fc40c9,0,0,0.04179713875055313,1,"Yes. Yeah, it aligneds with what I want to do, I I have a hormonal weight gain. So, it seems like something belly dress for me. Yes. Yes, Not yet."
5081b398-ddcd-4f9b-958e-3796b52e27e7,1,1,0.9600539803504944,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
0c17d092-5aa3-49da-a927-d5c98d8b9494,0,0,0.039170775562524796,1,Hello. Hello hello
aad3dd50-66c3-4751-89eb-6d36e4224e45,0,0,0.03911116346716881,1,"Hello,"
f63c77ef-7fe9-4734-b0ba-fd65adef2e40,1,1,0.5887601971626282,1,"Hello. Hello Only thing which encouraged me was I am really a overweight person. And just I wanted to kiss start my journey of weight loss with with the help of elevate. Yeah, of course. No, I did it ..."
bb8819c6-eb9c-434c-87bb-086a1caf2a31,0,0,0.039236780256032944,1,"Yes yes, Hello? Hello"
e7a0e955-9e17-4f5c-9428-c45b10043a22,0,0,0.039628513157367706,1,Hello? Hello hi. एक Hello?
1385cf2c-8426-4fd9-a0bc-742588c225d3,0,0,0.03955527022480965,1,AI call?
42e63efd-3655-4ace-86f9-8968a6922518,1,1,0.9601005911827087,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
2fbfbee8-c714-4c45-b0fe-288a11bba23a,0,0,0.051241785287857056,1,"Hello? Yes. First I want to speak someone who is. I'll read the process of your last program. Yes. Yes, Yes, I am ready to share it but please arrange a callback from someone of your specialist Anytim..."
2a6410ae-0faf-45af-82bf-2129413bcd76,0,0,0.03919549286365509,1,"Yes,"
4ecd44b1-2943-405c-ad5c-e3f1787569df,0,1,0.7098409533500671,0,"अरे Yes? To check out what it is, but I am based in पूना, so I don't know whether how will the blood test be done and all didn't ask me my location and whatever. So, I have no idea whether it can be d..."
321da915-91b9-4205-a121-172fe380248e,0,0,0.19334867596626282,1,"Hello. 20 kgs. Yes. Yeah. Yeah. Hello? What about further action? After this? Is it chargeable? What is the charges? Yeah, I can, but I want to know what will be the further expenses? What are the pro..."
bdfc09f3-1668-4e64-a2e9-2e2923ced841,0,0,0.04030359908938408,1,"Yes? I think see. And there I did try, I lost twenty. Seven kg. But again it's bouncing back. Ok. Ok, I need some time. Thank you."
c20b2221-7ead-40ca-8a7d-a0140648d5d1,0,0,0.03944253921508789,1,Hello. Yes? Hello? अरे यार
262be0e8-6ba1-43c0-b131-d1544d6370d8,0,0,0.039265118539333344,1,Hello Hello? Hello
483d6830-0ff2-487c-a96c-08bdff99aeae,0,0,0.03923496603965759,1,Hello
8200bbea-7e8a-4201-9c99-ebbd0c837221,0,0,0.03911470249295235,1,Hello. Yeah.
14a940e6-6bac-4c97-80a0-be2720a8459b,0,0,0.041350435465574265,1,"Hello. Yes? Yes I want to lose thirty kg. Yes, Yes, Yes I hope No, I understand that. क्या please tell me what is the price? Not right now please send me the link so that I can pay. To Thank you. No p..."
ec542df6-f359-4a00-ade5-97feab173ed2,0,0,0.03910892456769943,1,Hello.
7fd6b5f9-8b11-4085-b864-a16f92504e53,0,0,0.053076934069395065,1,"Hello. Hello. Hello Hello. Yeah, hello Hello? Yes, I will like to discuss. यार do experience. Hello? Hello बताइए, Yeah please. I do want to ask few questions. See basically with the report and things,..."
9ffa0dd4-106a-4bf5-8af9-54f8590493ae,1,1,0.9600545167922974,1,"Call voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
0eb0ea19-c9be-424f-909e-c14b74d630fd,1,1,0.9600847363471985,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
ba1c8b07-bd73-414a-80ea-711681b0a6ac,0,0,0.07695801556110382,1,"Yeah? I didn't see Nano plan or anything. It was just loading details. Yes please. Ok. Can I take this next week sometime? Sure, your name is? Ok, Fourth of July? You can give me a call. Around 2. May..."
08d5d265-b928-4dfa-adf0-6ebfb5a9dc29,0,0,0.039423756301403046,1,Hello? क्या?
a7456c77-91b6-4ddb-95b5-817652b1976b,1,1,0.9601019024848938,1,Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
49fdecdb-a8b8-4dca-b144-54e0a92fbd57,0,0,0.039276011288166046,1,Yeah.
16411594-4f77-4d89-9c7d-5e94ff7051bc,0,0,0.03919549286365509,1,"Yes,"
18d919fd-89d7-481a-bcd7-24ccc870540d,1,1,0.9600875973701477,1,Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
89406a42-41f5-48aa-805c-88026d13b48f,0,0,0.03910892456769943,1,Hello.
82cec4b9-4aac-497f-ac3b-28de49d91380,0,0,0.03936661407351494,1,"Yeah, speaking."
e816ed64-5b29-4ba7-b3ab-e0b8c1f2fbb0,0,0,0.039300765842199326,1,Hello. Hello hello hello
af575666-80eb-4fba-b480-077eddb2cd3f,0,0,0.039326153695583344,1,Hello. Hello? Hello?
6eba80cd-f3ba-4f01-8e8b-89287aaedf7f,0,0,0.03910892456769943,1,Hello.
3537db66-bb2b-4ff0-8395-b84ef325ec7e,0,0,0.03910892456769943,1,Hello.
21bda791-2646-4bfc-85fe-b2e2137bb1db,0,0,0.03909281641244888,1,Hello. Hello
bcca36f2-17ed-4ef9-97f7-1b2f64a00d94,0,0,0.050866905599832535,1,"Yeah, speaking. I want to reduce approximately 30 to 35 kg. Yeah. Ok. Yeah. Ok. So it will be the diet consultation and blood test I have to get it done or there will be a team who will be taking care..."
02995379-f74f-483d-ae33-b18a780060de,0,0,0.03911096602678299,1,"Hello. Yeah,"
a7c300f8-de44-4bd8-b538-206192d9f0f3,0,0,0.04000399634242058,1,"आना Hello, Yes ma'am Your AI"
ef87b20f-2198-47ef-b26d-e6089dcb74e7,1,1,0.9600991606712341,1,"Your call The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
e6fecb74-e7c8-44fc-9790-1d1a5cb72e56,0,0,0.03919890522956848,1,Hello? Hello
7b4d5e8c-4fcb-4dc9-a906-5285a0385e67,0,0,0.03967515006661415,1,Yes? Hello? I just wanted to see what you guys would do.
92f95ad6-f586-46db-bf8c-9e22048e8a24,0,0,0.03923496603965759,1,Hello
e698455a-1566-4a7d-a456-9e2be6bf239a,1,1,0.9601005911827087,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
81fe2a43-d6fb-41c9-9f51-60853be56e6b,0,0,0.05844851955771446,1,"Hello. Hello Hello. My weight loss up to 95. 95 और, और मेरे age 70 है तो I am not confidence about that कि weight loss होगा. काम को ली हैं Hello? मेरे सामने कुछ result means achieve करना चाहती हूं कम ..."
6c4d5b2f-f492-483a-9e5e-ea43f3ed398b,0,0,0.03917314112186432,1,Yes. Yes. Yes.
cca98058-5034-4a60-8afb-0c3a315b69d4,0,0,0.04334620013833046,1,"Yes you are. Hello, क्या मैं? और आ रही हो Are you that? Ok, how can you help me? Can you speak in हिंदी? Ok, Like Ok,"
884b665c-0ac5-47b2-b119-4bf1bb199aa1,0,0,0.04662342369556427,1,"Yes, Yes, I don't want to take. Yes, sir. I want I don't want to go for this actually. नहीं, I think this is I thought this was free actually but it is paid I don't want to pay take any paid service a..."
c8e595ec-0f66-4824-8a71-8a7483d63c9f,0,0,0.03988884761929512,1,Hello. You are from where? Hello? Hello.
a3e2a105-21e0-45d5-9fe8-5efa65e02d15,0,0,0.0402560830116272,1,Hello. Hello Yes madam. Hello? Yes ma'am. I want to reduce around 10 kgs. How much time it would take Yes ma'am. Yes? Yes madam. Yes? No.
57bd2a5c-28ee-46bd-a745-dfb61d9bb862,0,0,0.03923496603965759,1,Hello
3fb9c36c-25e2-4a22-8bf2-4ebf5651e4dc,1,1,0.9600555300712585,1,To what mail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
bf378816-67ea-4938-8fef-ddaf7ed4a072,0,0,0.03910892456769943,1,Hello.
61260dac-442d-407e-b8ba-4775d3d136c2,0,0,0.03909281641244888,1,Hello. Hello
3ee9e5e3-e9f9-4e77-8e5c-e71f668fbe01,0,0,0.04036613926291466,1,Hello? What is better? What is the teleibit?
bbcdc62e-0908-4f14-bda3-9d8df6ec46f0,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
0102b23b-7b91-4c89-9b8b-507c720a5b4f,0,1,0.8623770475387573,0,"हां, yes. Hello? I just saw an ad So am I speaking to an AI assistant or is it a हां, first I would like to know the plans and the cost associated with it. 40. No no what next after this 9 of plan? I ..."
a25a17bf-c71e-4772-b576-9f5b358a9631,0,0,0.03917374461889267,1,Hello?
df46cc43-6089-44c5-9514-8c3566dd92f0,0,0,0.03914492204785347,1,Yes? Hello
aefdda49-094c-4616-8449-70f94d1f713d,0,0,0.03910240903496742,1,Hello hello.
cb485fcd-1e0f-4f15-993b-eee83cbd0fef,0,0,0.03913234919309616,1,Yes?
7fbb2b28-d3de-4a9b-ab7f-b0a27441e2cd,1,1,0.9600738883018494,1,"Your call being forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
892aaeb8-52b5-48a6-93f3-aa0494e1d10b,1,1,0.9600367546081543,1,Forwarded to voicemail. The person you are trying to reach is not available. At the turn? Please record your message. You have finished recording you may hang up.
608ddc97-6bf6-4378-9337-c2d1016024c4,0,0,0.03917374461889267,1,Hello?
eb03e9de-f3ec-4394-8a64-21feeb5a49e7,1,1,0.9600504636764526,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available At the tone, please record your message. When you have finished recording, you may hang up."
4aca04f0-b9a6-4a64-bb4f-b7299b25ce66,1,1,0.9600977301597595,1,"The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording, you may hang up."
c1810a94-eb01-4eab-9db3-79933172040e,0,0,0.03918928653001785,1,Hello hello
b3b7f544-59a1-4fe8-af13-88ee18224031,0,0,0.03910892456769943,1,Hello.
13c788e6-1039-4ad6-af02-53a296ee9c32,0,0,0.04046405106782913,1,"Yes? I am not able to speak right now, I am in a Meet. I will respond देता thank you."
5bb81470-c1bc-4e2e-bf91-592a688dbd01,0,0,0.039514198899269104,1,"B,"
0f61f5fb-7201-4af4-b43f-ed9d4c1ed283,0,0,0.04444253817200661,1,"Yes, Yes I don't want to talk to an automated chat book like I want the no person to talk to me. Anytime after ten today."
48bdbe42-3c89-4b28-88d8-ce7824336b7f,0,0,0.039281994104385376,1,Hello? Hello. Hello hello
bc0070cc-8b1a-41f7-973e-6436874f36e5,0,0,0.039349209517240524,1,Hello hello hello
b6ef95a7-7844-4ca6-93d8-7ca47e4de28c,0,0,0.03917374461889267,1,Hello?
085da0de-2224-4851-823b-6163fa44fa03,0,0,0.03919549286365509,1,"Yes,"
19b4c813-537a-471d-8310-b06767a4735d,1,1,0.9600850939750671,1,"Call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
9d0e0528-8e08-4743-8eca-d96fb78e0b60,0,0,0.03910892456769943,1,Hello.
3c658092-ac29-4097-b47a-eb88a0b70834,0,0,0.03917374461889267,1,Hello?
8a529839-9302-4d29-8257-2ac45b852200,0,0,0.03909281641244888,1,Hello. Hello
da565128-9e55-41b1-b6e3-936656a803c8,1,1,0.9601081609725952,1,Your call is forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
41934bb4-83ae-4768-83ef-1fff3184699f,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
267f35f6-570f-4f8d-b1cc-92b7ac9070e6,1,1,0.9600434303283691,1,"The person you are trying to reach is not available. At the tone, please record your message when you have finished recording you may hang up."
24083568-0446-4158-bd65-c927d70c1cd0,0,0,0.03910892456769943,1,Hello.
3eb2efd6-3067-4a81-8d13-6e9c01dcbd4d,0,0,0.03919890522956848,1,Hello? Hello
1998fb5b-f54e-4a29-90eb-99f0bc2afe18,0,0,0.03913234919309616,1,Yes?
a3c99094-3089-4b6d-bf67-7c815e0b894f,0,0,0.03910892456769943,1,Hello.
2ad6d9a0-4f8b-48bf-a4a2-6a682f3dc992,0,0,0.04189946502447128,1,"क्रिया प्रिया,"
276f77e5-23f4-414a-9414-33d2fdd1c30a,0,0,0.04469427838921547,1,Hello. The person you are speaking with has put your call on hold.
9acfc492-0014-47d4-b192-c2fd71e70ad3,0,0,0.03910892456769943,1,Hello.
d678817f-6f16-49f0-b341-3c120952793f,0,0,0.039714548736810684,1,"Yeah, this is रोहन speaking."
b3175d74-cab3-4561-8f2a-7e4970c8fb97,0,0,0.03917374461889267,1,Hello?
38cae5d1-dbc6-4cd7-a2e7-86976e2e5615,1,0,0.10550186783075333,0,Yeah. I like that there was doctor consultation and my cold store reduce the rate. You are operating from दिल्ली? And IIM at चेन्नई. I would like to know how it operates. I did not find any contact nu...
23e0ec58-5450-44fb-972a-a798c57d9eb5,0,0,0.0393374040722847,1,Yes
af7f5e94-9cf3-4be2-9dfa-e856ae4a7d65,0,0,0.039347290992736816,1,Sorry? Hello?
3173804c-704f-41e2-b3ad-a6b044e5f2dc,0,0,0.03916894271969795,1,Yes.
6318dfcd-8697-473b-b9bc-ae6c4b7ddff4,1,1,0.9600520133972168,1,"यह खा forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finish recording, you may hang up."
62fc1bf4-a6ef-4a5f-b2a5-10b858bbe91f,0,0,0.03924064338207245,1,No.
3afed6d1-293c-4f18-96f4-abc1221c717c,1,1,0.9600961804389954,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording, you may hang up."
c00ca7f3-8e29-4f0d-9a74-85f30d6bfb45,0,0,0.03919549286365509,1,"Yes,"
9756c4e5-5c28-4edf-80e5-0d272c201133,0,0,0.03910892456769943,1,Hello.
102da085-403c-4fb5-8832-40344e7131d0,0,0,0.03927517309784889,1,Yes speaking.
3f1d04c9-0936-4e52-bae3-9cf337910018,0,0,0.03909281641244888,1,Hello. Hello
d5328256-6929-44ea-8a4a-b3fabb93a796,0,0,0.03913234919309616,1,Yes?
6fee1149-dba5-49dc-96eb-8839008a1c94,1,1,0.9600796699523926,1,"Call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording, you may hang up."
2986c254-2af1-4139-810f-72fdbc0c9aeb,0,0,0.0393374040722847,1,Yes
ea96e609-2da4-4744-99ee-599394721cd7,0,0,0.03964054584503174,1,"Yes, मान लिया?"
12db0c7f-fc18-4521-a23c-4998414748bd,1,1,0.9601176977157593,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the time. Please record your message. When you have finished recording, you may hang up."
d9df459b-f33a-457d-81c2-5486cd177c44,0,0,0.04458959400653839,1,"Yes? Yes? I need more information on that. Time I still want to speak to a real agent please, I am available now,"
e0d3ec0c-2e8e-4a41-a1e5-8932f9d9281c,1,1,0.960077166557312,1,Your call forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. You have finished recording you may hang up.
4c0d30d8-d78d-454b-9fba-5563cf7ddb90,1,1,0.9600425362586975,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message when you have finished recording you may hang up."
7d7d1618-e6fd-4119-9187-cb1b35c29bba,0,0,0.03914635628461838,1,"Hello? Yes,"
33b5d064-3cec-4fb1-a777-ea592f010b4e,1,1,0.960098385810852,1,"Your call has been forwarded to voicemail. Person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
4001a88d-f35a-4c4d-9e1b-272634f06bce,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
281202d0-d0a8-4738-829f-dfd82b9b88f1,0,0,0.03966803848743439,1,"Hello. शारदा? Hello, Hello? Yes"
24bcf856-5d01-4b4b-8053-499bc615aa03,0,0,0.03909766301512718,1,Hello. Hello.
56e991bb-a89f-4d05-a7f3-56972f43bb22,0,0,0.04444075748324394,1,Hello. उससे बोलिए बस अरे हम बात बहुत नहीं समझ पाए तुम. गई थी हिंदी नहीं समझ पाए
fce52acd-d802-4077-968d-907709c3e94d,0,0,0.039283912628889084,1,"Hello? Yes. Yes. Yes. Yes, sir."
3f5ff0af-e8ef-4ae2-9739-ce0e1b638648,0,0,0.03987431153655052,1,"Yes. No, please don't call me. No, there is no specific reason."
706a4077-5447-4f1a-ae3f-dfd0ad7ccd9d,0,0,0.03939645737409592,1,"Hello, हां. Hello? Hello."
f1335131-e555-4978-882c-616527c010fa,0,0,0.03907902538776398,1,Hello. Yes?
fe36b933-4dea-4880-beca-cee620b2d17c,0,0,0.039755795150995255,1,"Yes. Yes, Did not work out. Yes Yes? तो नहीं, नहीं,"
4096533e-ce18-41b1-8eee-51ef7a96124b,1,1,0.9600695967674255,1,Person you are trying to reach is not available. At the time. Please record your message. When you have finished recording you may hang up.
076ef946-51c0-467c-8b6d-4130e81acc18,0,0,0.05524003878235817,1,अल्रााबे में father बोलती है ना? कि पैसा दे दे बेटा को तू. दे देती है हम पैसा ले लिया हमारा. शून्य रुपए तो बीस हज़ार आ गए हैं तो यह काम कर दे सब देना. अब थोड़ा system है. Hello. Hello. हां हां ठीक है....
0caad228-6e7b-4739-865e-3fc465d6f30b,1,1,0.960099458694458,1,Your call is for voicemail. The person you are trying to reach is not available. At the tone. Please record your message. You have finished recording you may hang up.
f778b043-6b2a-4c4c-93b8-659c9b82b52a,1,1,0.9600933194160461,1,Your call is forwarded to voicemail. The person you are trying to reach is not available. At the time please record your message. When you have finished recording you may hang up.
95caa262-4bbb-4d6a-9d13-ba12c8fd33fd,0,1,0.9575905203819275,0,I am unable to receive your call right now. Kindly drop a message after I will get back to you as soon as possible. Thank you.
8750606e-a97b-4230-9dac-4a6291917faf,0,0,0.0393374040722847,1,Yes
6783c65c-37a5-4413-88a2-18ac5e4f70f0,0,0,0.07285773009061813,1,कौन है? Why you are calling me? Why should I talk to you? Can you stop calling me? Nonsense? You look like a fraud company. Why could I pay to unone person? Before hand? What if you should take my mon...
1ce5fbb2-9686-49f3-b4fb-449f35f8d979,0,0,0.03948848694562912,1,"Yes, please."
c486385f-1f30-4969-a32b-0b7f1a5f9104,1,1,0.9600847363471985,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
dc9ea35e-fa56-40c4-8484-1f8b63854b5b,0,0,0.039129823446273804,1,Hello? No.
b3a1b773-dcc8-4096-89ba-17248ec2f8a9,0,0,0.052058927714824677,1,"You are speaking? Yes, payment salary. No, I'm ok with that. I used to get gym but I am not able to wait. Loose my weight. Yeah please. Yeah, Ok, I am clear about it. I have already paid. Thank you."
84d5c102-0c49-4ae3-9d88-2a4ff606b7fd,0,0,0.040655165910720825,1,"Yes, मैं Wildlogs are to reduce my weight till sixty kg. Yes I am. Yes I can"
8dc4ccba-beb4-4990-a14d-ec579d8bb21c,0,0,0.044437993317842484,1,हां? Hello. मैं कह रहा था लोग अगर रास्ते में कहीं रुके तो और आप और काजू
82225362-392d-4256-8560-f31781090c45,1,1,0.9601354002952576,1,"Your call has been for The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
eb678b61-9f26-46ef-a74c-38d68d5f365b,0,0,0.039281364530324936,1,Yes? 5 I paid
b70c63b1-13e5-468a-bce0-025c5fd326ea,1,1,0.9600646495819092,1,"Your call has been forwarded to voice mail. The person you are trying to is not available. At the tone, please record your message. When you have finished recording, you may hang up."
5245b186-c4a5-4938-8203-7365162d4fbd,1,1,0.9600622057914734,1,"The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
6919560f-6dfc-4cc7-9f81-fda2360f39e2,1,1,0.9601005911827087,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
0b7c0e27-a6cd-400d-8e99-e0abc55c092f,0,0,0.03917374461889267,1,Hello?
f8081e01-7999-42de-9f93-903affff6950,0,0,0.03910892456769943,1,Hello.
b6e7ca49-26b0-4698-9d70-9fa11e413aac,0,0,0.03923496603965759,1,Hello
e59e1df3-44da-470e-a5f8-6a3338d42218,0,0,0.05488350987434387,1,"Yes. I happened to bomb into your ad on Instagram. And I've seen the success stories तो I was thinking of giving but currently, I'm going to Yes, Yes, No. It did not work. Yeah sure. Yeah, No. Yeah, i..."
d6c1a04b-a6cd-425c-8fb1-d6e76ae61d0c,0,0,0.03978283703327179,1,Yes? Hello? I can't hear you ma'am. Hello?
1f1d4cbe-f5bd-4f2f-95d2-8dfe41667d89,0,0,0.03923496603965759,1,Hello
76ff2bf4-5886-442c-9be1-7bcbd00a22be,1,1,0.9600508213043213,1,"Job voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording you may hang up."
ffc4f96e-aa09-4fad-9802-9b28ee82e838,0,0,0.03919890522956848,1,Hello? Hello
20a017a5-293b-44b4-85f2-bc647add5763,0,0,0.0393374040722847,1,Yes
81bf62e3-b4dd-4e8f-8563-b66305b85c3e,0,0,0.03933532163500786,1,Hello. Hello? Hello Yes?
be37b09a-05c9-48c9-91fb-362605ba2081,0,0,0.042722418904304504,1,Yes I saw ad on Instagram. Need to speak to an executive before making the payment. 11:30AM.
ef9c52bc-e2e7-4b59-8746-caf456930016,0,0,0.03929903730750084,1,Hello? Yes?
39ce874c-cd16-4170-a53a-8f9f4d500ed5,0,0,0.04139658063650131,1,"Yes, You need to talk to someone in your team, a human. 6PM."
d5300c9e-d35c-4173-9a1c-c27222978c88,0,0,0.03910892456769943,1,Hello.
6ebe85e0-b896-431f-950f-3ca56b25705e,0,0,0.04193293675780296,1,"Yes, Actually I don't want to blackist because last 15 days before I already all test. Do all test. तो don't want to."
5cd0d73b-9416-4abe-8688-c839dcb5271f,0,0,0.03923496603965759,1,Hello
99f4b57e-c66d-47db-8ad7-3c31fbcb5084,0,0,0.24550795555114746,1,"Yes? I have high weight. And I wanted to understand why it is happening. Yes, Yes. Yes, they worked for me. I have lost weight historically, but I gain it back very soon. Yeah. या Can you share the de..."
4972becc-b765-4640-8c35-f95a096698a7,0,0,0.039097242057323456,1,"Hello. Hello Yes,"
c47024be-24ed-44f0-9576-2420dd87f7c2,0,0,0.0405021607875824,1,Who is this? Ok. How can you help me?
08497e8f-7a65-4497-bfc5-ddbfa276e47e,0,0,0.039295583963394165,1,है ना?
08ada34e-8674-4b38-8232-0dae3b410af1,1,1,0.9601005911827087,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
dceac430-4e0f-4e91-87c1-cd1f15ac7df8,0,0,0.03923496603965759,1,Hello
7a6ffa06-c71f-46e0-adf9-2f103118c895,0,0,0.03923496603965759,1,Hello
070e64f4-3de5-4895-ad7f-a4ffae80431d,0,0,0.03919774666428566,1,Hello? Hello. Hello.
49cbd36c-9e38-4b7d-9222-80ae84dfd4f5,1,1,0.9579098224639893,1,Voicemail. The person you are trying to reach is not available.
db6cc5b0-2aa3-4b14-855e-6ef137c219c8,1,1,0.9600847363471985,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
05c0205b-25db-47e8-bfa7-61eda7796dab,1,1,0.9600043296813965,1,You call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
1a8c024d-bc33-4ffd-b154-37901da10b51,0,0,0.04111194610595703,1,अरे Hello? हिंदी में हां हां राव number line में.
8802e8cb-3610-417f-9644-76bfed515f4b,1,1,0.9600549936294556,1,"Voice voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
4b25f7b7-77c6-4428-bbd7-9f2099593085,0,0,0.039134323596954346,1,Hello. Hello?
14273090-c061-429c-a3d4-b5ce954ebd83,0,0,0.04073501378297806,1,"Yes? Mister मेनन here? I wanted to know more details about it. How does the plan work? Yes, I would like to. Yes? Yes, I would like to. No, thank you. You have explained well. Enough. Thank you. Bye."
1050aab5-c914-4d53-b6e6-b4c1cc17848b,0,0,0.04478444159030914,1,"Hello Yes? Please ask a real person to call me. I cannot talk to an AI voice. Right now, I can speak right now."
113638c8-725e-463c-848c-32c1b45c36e6,0,0,0.03929871320724487,1,क्या?
5043b37c-8a76-4576-b01b-4bd1011449a7,0,0,0.04321284964680672,1,Uber ही हैं मैंने कुछ और issue है. है. याद नहीं
0da3fe07-617b-42f4-9179-f1c0b950b0e7,1,1,0.9600179195404053,1,"Voice mail. The person you are trying to reach is not available. At the tone, please record your message. You have finished recording you may hang up."
a0f031f1-4a44-4a17-99ed-c8a59426f2a7,0,0,0.04398314654827118,1,"Yes, I wanted to be at eighty KG. Yes, Yes No. Yes, Yes I will wait and I will gather some feedback"
95f31352-332d-4d23-be1c-ead4ca81f7cf,0,0,0.03913234919309616,1,Yes?
ebd77b9f-751a-4724-8a18-bb375f71113c,1,1,0.5430400371551514,1,"PAN protection is now live on Airtel. For English, press one. हिंदी के लिए दो दबाएं. Please select the desired option or wait for us to repeat. For English, press one. हिंदी के लिए दो दबाएं. Please se..."
4efe5128-74c9-4952-9401-1e04a6d2ea70,0,0,0.05153483897447586,1,जो मैं अगर invest करता हूं लेकिन शायद तो संजीव जी के बाद नहीं छोड़ जा गया है.
9747a01c-105a-4ef1-ba2a-e2883b917fad,0,0,0.039170775562524796,1,Hello. Hello hello
23d40dd7-6125-4097-8434-72eea19e8639,1,1,0.960061252117157,1,"Call over is voice mail. The person you are trying to reach is not available at the tone, please record your message. When you have finished recording, you may hang up."
743c8227-e242-466b-8cc2-4c1b95dadd8d,0,0,0.04174768179655075,1,"Yes. Yes, Please let me speak to यूमन. Can we can you connect me with someone around seven thirty eight eight PM"
e7f571f2-8914-4e12-ad10-ef10afb598e6,1,1,0.959969162940979,1,"Your call है. Ordered it's voicemail. The person you're trying to reach is not available. At the town, please record your message. You have finished recording you may hang up."
a38109ab-258c-4fd3-9a85-0faa8f50d43e,0,0,0.0515374056994915,1,"Hello? Yes? Hello? Because if it's a doctor based program, what I saw, That is the first motivation and secondly is I want to lose weight because I had lost weight but now I am gaining again. So and I..."
9555f33f-258e-44dd-8939-12a46ca23931,0,0,0.03910892456769943,1,Hello.
2d0bdf62-afb1-4ebb-9318-b0de95878f8c,0,0,0.03992254287004471,1,Hello hello hello hello hello
d2a4f970-5ffa-41de-895f-82524878b241,0,0,0.03978497534990311,1,Hello? Yes speaking. Can I speak to a human Thank you? Anytime after 02:00 today.
b8235bf2-8602-489c-afc2-91f3b509e814,1,1,0.9600803256034851,1,Call has been forwarded to voicemail. Person you are trying to reach is not available. At the time. Please record your message. When you have finished recording you may hang up.
609c71c2-971f-4357-ac59-27f6789a4837,0,0,0.04004039242863655,1,"From where? From where? I don't like it, thank you bye."
041b3df4-d9b5-4ce7-b79b-af51a3ba5817,0,0,0.03910892456769943,1,Hello.
4877876c-c918-4ed3-9d12-c565fe7c367f,0,0,0.039170775562524796,1,Hello. Hello hello
d343cf33-6a9a-4c21-89dc-44fa227a3596,0,0,0.03992333263158798,1,Yes. I have to reduce 20 kilo Hello. Hello. Yeah.
68f501a1-84d0-4414-a079-7b0245b69bfb,0,0,0.04356317222118378,1,"Yes, hello? I wanted to reduce fifteen kg. And I wanted the apart from the medical health I want somebody to guide me for the entitlement. Yes. Yes. यह No. I want more discount. No."
